T,E,M
4.631543086172345,-15192.0,-194
4.619539078156313,-15568.0,-198
4.607535070140281,-15752.0,-160
4.595531062124248,-15752.0,192
4.583527054108217,-15912.0,-82
4.571523046092184,-15736.0,56
4.559519038076152,-15952.0,-78
4.54751503006012,-15896.0,-156
4.535511022044088,-16184.0,212
4.523507014028056,-16432.0,316
4.511503006012024,-15744.0,246
4.499498997995992,-15912.0,248
4.48749498997996,-15840.0,-200
4.475490981963928,-15792.0,-112
4.463486973947896,-15568.0,292
4.451482965931864,-15920.0,-58
4.439478957915831,-15808.0,-148
4.4274749498998,-15816.0,-22
4.415470941883767,-15512.0,-8
4.403466933867735,-15416.0,-28
4.3914629258517035,-15600.0,-400
4.379458917835671,-16368.0,-212
4.36745490981964,-15832.0,-26
4.355450901803607,-15848.0,-10
4.343446893787575,-15968.0,-84
4.331442885771543,-16536.0,-76
4.319438877755511,-17120.0,100
4.307434869739479,-16872.0,-172
4.295430861723447,-17200.0,-114
4.2834268537074145,-17224.0,-270
4.271422845691383,-16936.0,-438
4.259418837675351,-16264.0,-458
4.247414829659318,-16768.0,-454
4.235410821643287,-16312.0,-416
4.223406813627254,-17184.0,-210
4.211402805611223,-17200.0,-232
4.19939879759519,-17824.0,102
4.187394789579158,-17448.0,-20
4.175390781563126,-17504.0,92
4.163386773547094,-17944.0,264
4.1513827655310624,-17520.0,420
4.13937875751503,-17104.0,80
4.127374749498998,-17752.0,-182
4.115370741482966,-17952.0,-74
4.103366733466934,-18272.0,-406
4.091362725450902,-18264.0,-528
4.07935871743487,-17600.0,-442
4.067354709418837,-18024.0,-716
4.055350701402806,-18096.0,-562
4.043346693386773,-18232.0,-264
4.031342685370741,-17920.0,-184
4.0193386773547095,-19040.0,-250
4.007334669338677,-18400.0,-280
3.995330661322645,-18336.0,154
3.983326653306613,-17888.0,178
3.971322645290581,-18232.0,284
3.9593186372745492,-18072.0,-120
3.947314629258517,-18776.0,96
3.935310621242485,-18280.0,10
3.923306613226453,-18048.0,270
3.911302605210421,-18936.0,-312
3.8992985971943885,-19752.0,-532
3.8872945891783566,-19184.0,-362
3.8752905811623246,-19424.0,-358
3.8632865731462926,-19368.0,-276
3.8512825651302602,-18792.0,-332
3.8392785571142283,-19192.0,-374
3.8272745490981963,-18744.0,-368
3.8152705410821643,-19256.0,10
3.8032665330661324,-19032.0,-84
3.7912625250501,-19776.0,-66
3.779258517034068,-19424.0,42
3.767254509018036,-20032.0,136
3.755250501002004,-19688.0,16
3.7432464929859717,-19592.0,118
3.7312424849699397,-19488.0,156
3.7192384769539077,-20080.0,-18
3.707234468937876,-20224.0,196
3.695230460921844,-20648.0,150
3.6832264529058114,-20720.0,420
3.6712224448897794,-20272.0,280
3.6592184368737475,-20304.0,142
3.6472144288577155,-20472.0,248
3.635210420841683,-20664.0,-76
3.623206412825651,-20768.0,-76
3.611202404809619,-21008.0,-10
3.599198396793587,-20776.0,-92
3.5871943887775553,-20824.0,-26
3.575190380761523,-20520.0,36
3.563186372745491,-20504.0,-246
3.551182364729459,-20768.0,-4
3.539178356713427,-22088.0,48
3.5271743486973945,-22224.0,-4
3.5151703406813626,-21264.0,154
3.5031663326653306,-21008.0,306
3.4911623246492987,-21992.0,4
3.4791583166332662,-21192.0,178
3.4671543086172343,-22240.0,150
3.4551503006012023,-22168.0,180
3.4431462925851704,-21688.0,-120
3.4311422845691384,-22256.0,-272
3.419138276553106,-22280.0,-168
3.407134268537074,-22160.0,-148
3.395130260521042,-21712.0,-296
3.38312625250501,-22176.0,-556
3.3711222444889777,-22424.0,-390
3.3591182364729457,-23256.0,-566
3.3471142284569138,-23696.0,-440
3.335110220440882,-23608.0,-618
3.32310621242485,-23896.0,-596
3.3111022044088174,-23144.0,-538
3.2990981963927855,-22616.0,-282
3.2870941883767535,-22840.0,-118
3.2750901803607215,-23888.0,-54
3.263086172344689,-23256.0,-36
3.251082164328657,-23408.0,-100
3.239078156312625,-23496.0,-222
3.2270741482965932,-23840.0,0
3.215070140280561,-24240.0,204
3.203066132264529,-24432.0,110
3.191062124248497,-24408.0,192
3.179058116232465,-24952.0,146
3.167054108216433,-25064.0,142
3.1550501002004006,-25560.0,54
3.1430460921843686,-25360.0,6
3.1310420841683366,-25280.0,148
3.1190380761523047,-24696.0,340
3.1070340681362723,-24944.0,138
3.0950300601202403,-25384.0,50
3.0830260521042083,-25840.0,96
3.0710220440881764,-25504.0,376
3.0590180360721444,-25728.0,454
3.047014028056112,-26856.0,530
3.03501002004008,-26008.0,740
3.023006012024048,-26360.0,514
3.011002004008016,-26392.0,396
2.9989979959919837,-26928.0,122
2.9869939879759517,-26872.0,242
2.9749899799599198,-26984.0,178
2.962985971943888,-28320.0,314
2.950981963927856,-27856.0,382
2.9389779559118234,-28576.0,260
2.9269739478957915,-28432.0,166
2.9149699398797595,-27432.0,162
2.9029659318637275,-28024.0,98
2.890961923847695,-28400.0,166
2.878957915831663,-28072.0,212
2.866953907815631,-28384.0,180
2.8549498997995992,-27952.0,44
2.842945891783567,-28544.0,274
2.830941883767535,-28752.0,26
2.818937875751503,-28784.0,226
2.806933867735471,-29088.0,350
2.794929859719439,-28736.0,268
2.7829258517034066,-29232.0,310
2.7709218436873746,-29128.0,116
2.7589178356713426,-29496.0,148
2.7469138276553107,-30544.0,190
2.7349098196392783,-30288.0,36
2.7229058116232463,-30408.0,122
2.7109018036072143,-30896.0,78
2.6988977955911824,-31536.0,110
2.6868937875751504,-31576.0,-84
2.674889779559118,-32360.0,-234
2.662885771543086,-32312.0,-156
2.650881763527054,-32752.0,-206
2.638877755511022,-32584.0,-16
2.6268737474949897,-32800.0,188
2.6148697394789577,-32664.0,82
2.6028657314629258,-32632.0,108
2.590861723446894,-33072.0,92
2.5788577154308614,-33456.0,124
2.5668537074148294,-34080.0,140
2.5548496993987975,-33600.0,128
2.5428456913827655,-34056.0,304
2.5308416833667335,-35160.0,212
2.518837675350701,-34400.0,66
2.506833667334669,-34704.0,-36
2.494829659318637,-35200.0,198
2.4828256513026052,-35712.0,352
2.470821643286573,-35568.0,182
2.458817635270541,-36288.0,196
2.446813627254509,-36552.0,108
2.434809619238477,-36608.0,142
2.422805611222445,-36048.0,242
2.4108016032064126,-36112.0,258
2.3987975951903806,-36840.0,208
2.3867935871743486,-37576.0,266
2.3747895791583167,-37712.0,442
2.3627855711422843,-38232.0,652
2.3507815631262523,-38000.0,574
2.3387775551102203,-38432.0,572
2.3267735470941884,-39264.0,644
2.3147695390781564,-39464.0,596
2.302765531062124,-40064.0,694
2.290761523046092,-39592.0,818
2.27875751503006,-40296.0,898
2.266753507014028,-40416.0,658
2.2547494989979957,-40464.0,642
2.2427454909819637,-41096.0,650
2.2307414829659318,-40584.0,714
2.2187374749499,-40600.0,540
2.2067334669338674,-40960.0,466
2.1947294589178354,-41560.0,530
2.1827254509018035,-42096.0,560
2.1707214428857715,-42680.0,700
2.1587174348697395,-42560.0,660
2.146713426853707,-43096.0,408
2.134709418837675,-43616.0,544
2.122705410821643,-43544.0,568
2.1107014028056112,-43680.0,606
2.098697394789579,-44248.0,614
2.086693386773547,-45128.0,596
2.074689378757515,-45080.0,564
2.062685370741483,-45488.0,244
2.050681362725451,-46016.0,184
2.0386773547094186,-46392.0,548
2.0266733466933866,-46928.0,452
2.0146693386773546,-47656.0,288
2.0026653306613227,-48000.0,110
1.9906613226452907,-48320.0,74
1.9786573146292585,-48144.0,132
1.9666533066132266,-48408.0,230
1.9546492985971944,-48944.0,286
1.9426452905811624,-49280.0,92
1.9306412825651302,-50144.0,146
1.9186372745490983,-49824.0,48
1.9066332665330663,-50328.0,42
1.8946292585170341,-50952.0,-32
1.8826252505010022,-51296.0,-186
1.87062124248497,-51520.0,-156
1.858617234468938,-51320.0,-58
1.8466132264529058,-51984.0,-20
1.8346092184368739,-52464.0,90
1.8226052104208417,-52624.0,88
1.8106012024048097,-52816.0,268
1.7985971943887777,-53448.0,324
1.7865931863727456,-53464.0,302
1.7745891783567136,-53688.0,322
1.7625851703406814,-53976.0,416
1.7505811623246494,-54032.0,272
1.7385771543086173,-54544.0,386
1.7265731462925853,-54968.0,428
1.714569138276553,-55112.0,326
1.7025651302605211,-55016.0,332
1.690561122244489,-55400.0,408
1.678557114228457,-55704.0,414
1.666553106212425,-55872.0,304
1.6545490981963928,-56192.0,354
1.6425450901803609,-56368.0,434
1.6305410821643287,-56680.0,276
1.6185370741482967,-56816.0,278
1.6065330661322645,-56880.0,320
1.5945290581162326,-57320.0,314
1.5825250501002004,-57528.0,394
1.5705210420841684,-57616.0,422
1.5585170340681362,-57888.0,366
1.5465130260521043,-57992.0,418
1.5345090180360723,-58048.0,404
1.5225050100200401,-57904.0,446
1.5105010020040082,-58280.0,416
1.498496993987976,-58296.0,476
1.486492985971944,-58456.0,502
1.4744889779559118,-58664.0,528
1.4624849699398799,-58624.0,564
1.4504809619238477,-58632.0,426
1.4384769539078157,-58944.0,492
1.4264729458917835,-58952.0,468
1.4144689378757516,-59272.0,488
1.4024649298597196,-59152.0,550
1.3904609218436874,-59296.0,622
1.3784569138276555,-59632.0,572
1.3664529058116233,-59704.0,656
1.3544488977955913,-59424.0,658
1.3424448897795591,-59648.0,588
1.3304408817635272,-59808.0,612
1.318436873747495,-59712.0,622
1.306432865731463,-59816.0,568
1.2944288577154308,-59840.0,482
1.2824248496993988,-59944.0,530
1.2704208416833669,-59960.0,532
1.2584168336673347,-60224.0,540
1.2464128256513027,-60208.0,452
1.2344088176352705,-60408.0,510
1.2224048096192386,-60448.0,488
1.2104008016032064,-60328.0,454
1.1983967935871744,-60496.0,446
1.1863927855711422,-60504.0,436
1.1743887775551103,-60552.0,412
1.1623847695390783,-60536.0,384
1.1503807615230461,-60616.0,378
1.1383767535070142,-60512.0,326
1.126372745490982,-60592.0,332
1.11436873747495,-60800.0,306
1.1023647294589178,-60944.0,306
1.0903607214428859,-60920.0,286
1.0783567134268537,-60992.0,340
1.0663527054108217,-61000.0,326
1.0543486973947895,-61184.0,348
1.0423446893787576,-61136.0,316
1.0303406813627256,-61168.0,290
1.0183366733466934,-61248.0,350
1.0063326653306612,-61272.0,330
0.9943286573146293,-61240.0,320
0.9823246492985972,-61264.0,270
0.9703206412825651,-61336.0,260
0.9583166332665332,-61400.0,244
0.9463126252505011,-61424.0,236
0.934308617234469,-61448.0,140
0.9223046092184369,-61432.0,108
0.9103006012024049,-61448.0,166
0.8982965931863728,-61512.0,120
0.8862925851703407,-61536.0,104
0.8742885771543086,-61528.0,56
0.8622845691382766,-61544.0,66
0.8502805611222445,-61576.0,30
0.8382765531062125,-61632.0,64
0.8262725450901804,-61624.0,80
0.8142685370741484,-61656.0,156
0.8022645290581163,-61680.0,166
0.7902605210420842,-61752.0,138
0.7782565130260521,-61776.0,234
0.7662525050100201,-61792.0,266
0.754248496993988,-61816.0,296
0.7422444889779559,-61816.0,254
0.7302404809619238,-61848.0,330
0.7182364729458918,-61880.0,320
0.7062324649298598,-61896.0,372
0.6942284569138277,-61920.0,338
0.6822244488977957,-61952.0,378
0.6702204408817636,-61960.0,352
0.6582164328657315,-61968.0,310
0.6462124248496994,-61952.0,330
0.6342084168336674,-61928.0,328
0.6222044088176353,-61928.0,332
0.6102004008016032,-61944.0,350
0.5981963927855711,-61968.0,326
0.5861923847695392,-61992.0,376
0.5741883767535071,-62000.0,418
0.562184368737475,-62024.0,536
0.5501803607214429,-62048.0,594
0.5381763527054109,-62056.0,534
0.5261723446893788,-62056.0,492
0.5141683366733467,-62064.0,490
0.5021643286573146,-62064.0,456
0.49016032064128257,-62072.0,510
0.47815631262525055,-62088.0,544
0.46615230460921847,-62096.0,534
0.4541482965931864,-62128.0,560
0.4421442885771543,-62128.0,524
0.43014028056112225,-62128.0,564
0.4181362725450902,-62136.0,608
0.40613226452905815,-62136.0,580
0.3941282565130261,-62144.0,576
0.382124248496994,-62152.0,606
0.3701202404809619,-62160.0,618
0.3581162324649299,-62168.0,668
0.34611222444889783,-62176.0,742
0.33410821643286576,-62176.0,814
0.3221042084168337,-62176.0,800
0.3101002004008016,-62176.0,794
0.2980961923847696,-62184.0,842
0.2860921843687375,-62192.0,946
0.27408817635270544,-62200.0,990
0.26208416833667336,-62208.0,1000
0.2500801603206413,-62216.0,982
0.23807615230460924,-62216.0,944
0.22607214428857716,-62232.0,942
0.21406813627254512,-62240.0,890
0.20206412825651304,-62240.0,912
0.19006012024048097,-62248.0,1008
0.17805611222444892,-62248.0,1118
0.16605210420841685,-62248.0,1122
0.1540480961923848,-62264.0,1058
0.14204408817635272,-62264.0,1084
0.13004008016032065,-62264.0,1010
0.11803607214428857,-62264.0,1080
0.10603206412825651,-62264.0,1090
0.09402805611222445,-62272.0,1174
0.08202404809619239,-62272.0,1138
0.07002004008016031,-62272.0,1172
0.05801603206412826,-62296.0,1174
0.0460120240480962,-62304.0,1202
0.03400801603206413,-62312.0,1166
0.022004008016032063,-62312.0,1164
0.01,-62312.0,1228
0.01,-62312.0,1246
0.022004008016032063,-62328.0,1230
0.03400801603206413,-62336.0,1306
0.0460120240480962,-62336.0,1318
0.05801603206412826,-62344.0,1306
0.07002004008016031,-62360.0,1328
0.08202404809619239,-62360.0,1242
0.09402805611222445,-62360.0,1272
0.10603206412825651,-62360.0,1286
0.11803607214428857,-62360.0,1236
0.13004008016032065,-62368.0,1280
0.14204408817635272,-62368.0,1304
0.1540480961923848,-62376.0,1336
0.16605210420841685,-62384.0,1350
0.17805611222444892,-62400.0,1354
0.19006012024048097,-62408.0,1392
0.20206412825651304,-62408.0,1422
0.21406813627254512,-62424.0,1450
0.22607214428857716,-62432.0,1444
0.23807615230460924,-62440.0,1406
0.2500801603206413,-62440.0,1452
0.26208416833667336,-62448.0,1448
0.27408817635270544,-62448.0,1452
0.2860921843687375,-62448.0,1448
0.2980961923847696,-62456.0,1412
0.3101002004008016,-62464.0,1348
0.3221042084168337,-62464.0,1356
0.33410821643286576,-62472.0,1348
0.34611222444889783,-62480.0,1312
0.3581162324649299,-62480.0,1306
0.3701202404809619,-62480.0,1318
0.382124248496994,-62480.0,1290
0.3941282565130261,-62480.0,1326
0.40613226452905815,-62480.0,1354
0.4181362725450902,-62480.0,1302
0.43014028056112225,-62480.0,1284
0.4421442885771543,-62480.0,1342
0.4541482965931864,-62480.0,1340
0.46615230460921847,-62488.0,1288
0.47815631262525055,-62488.0,1248
0.49016032064128257,-62504.0,1248
0.5021643286573146,-62512.0,1260
0.5141683366733467,-62512.0,1196
0.5261723446893788,-62520.0,1178
0.5381763527054109,-62520.0,1182
0.5501803607214429,-62528.0,1256
0.562184368737475,-62520.0,1220
0.5741883767535071,-62536.0,1238
0.5861923847695392,-62544.0,1208
0.5981963927855711,-62544.0,1226
0.6102004008016032,-62536.0,1138
0.6222044088176353,-62536.0,1154
0.6342084168336674,-62536.0,1102
0.6462124248496994,-62544.0,1088
0.6582164328657315,-62536.0,1072
0.6702204408817636,-62544.0,1164
0.6822244488977957,-62544.0,1180
0.6942284569138277,-62568.0,1150
0.7062324649298598,-62544.0,1176
0.7182364729458918,-62560.0,1176
0.7302404809619238,-62528.0,1154
0.7422444889779559,-62520.0,1094
0.754248496993988,-62528.0,1062
0.7662525050100201,-62536.0,1018
0.7782565130260521,-62560.0,996
0.7902605210420842,-62544.0,1036
0.8022645290581163,-62520.0,1024
0.8142685370741484,-62488.0,1026
0.8262725450901804,-62496.0,1002
0.8382765531062125,-62464.0,1010
0.8502805611222445,-62520.0,1004
0.8622845691382766,-62504.0,1010
0.8742885771543086,-62496.0,944
0.8862925851703407,-62488.0,988
0.8982965931863728,-62496.0,952
0.9103006012024049,-62488.0,914
0.9223046092184369,-62456.0,888
0.934308617234469,-62376.0,922
0.9463126252505011,-62328.0,954
0.9583166332665332,-62400.0,960
0.9703206412825651,-62328.0,994
0.9823246492985972,-62392.0,970
0.9943286573146293,-62400.0,958
1.0063326653306612,-62336.0,888
1.0183366733466934,-62328.0,926
1.0303406813627256,-62368.0,894
1.0423446893787576,-62352.0,940
1.0543486973947895,-62248.0,936
1.0663527054108217,-62328.0,976
1.0783567134268537,-62304.0,930
1.0903607214428859,-62248.0,882
1.1023647294589178,-62304.0,862
1.11436873747495,-62224.0,904
1.126372745490982,-62168.0,920
1.1383767535070142,-62272.0,964
1.1503807615230461,-62208.0,976
1.1623847695390783,-62152.0,1002
1.1743887775551103,-62040.0,1004
1.1863927855711422,-62080.0,1000
1.1983967935871744,-62088.0,1010
1.2104008016032064,-61968.0,1042
1.2224048096192386,-61960.0,1008
1.2344088176352705,-62056.0,1014
1.2464128256513027,-62104.0,976
1.2584168336673347,-62096.0,1020
1.2704208416833669,-62088.0,1038
1.2824248496993988,-61976.0,1072
1.2944288577154308,-62112.0,1078
1.306432865731463,-62016.0,1072
1.318436873747495,-61616.0,1060
1.3304408817635272,-61584.0,1038
1.3424448897795591,-61792.0,1032
1.3544488977955913,-61568.0,1010
1.3664529058116233,-61512.0,1034
1.3784569138276555,-61248.0,1046
1.3904609218436874,-61288.0,1046
1.4024649298597196,-61240.0,1058
1.4144689378757516,-61192.0,1004
1.4264729458917835,-61008.0,978
1.4384769539078157,-61048.0,940
1.4504809619238477,-60944.0,976
1.4624849699398799,-61072.0,978
1.4744889779559118,-60976.0,990
1.486492985971944,-60920.0,982
1.498496993987976,-60776.0,822
1.5105010020040082,-60824.0,936
1.5225050100200401,-60752.0,880
1.5345090180360723,-60624.0,878
1.5465130260521043,-60608.0,926
1.5585170340681362,-60472.0,892
1.5705210420841684,-60056.0,844
1.5825250501002004,-60192.0,860
1.5945290581162326,-59840.0,950
1.6065330661322645,-59616.0,964
1.6185370741482967,-59608.0,1058
1.6305410821643287,-59384.0,1126
1.6425450901803609,-59120.0,1164
1.6545490981963928,-58976.0,1222
1.666553106212425,-59320.0,1162
1.678557114228457,-59216.0,1102
1.690561122244489,-59248.0,1130
1.7025651302605211,-58936.0,1120
1.714569138276553,-58960.0,1084
1.7265731462925853,-59248.0,1192
1.7385771543086173,-58896.0,1240
1.7505811623246494,-58600.0,1398
1.7625851703406814,-58272.0,1366
1.7745891783567136,-58016.0,1344
1.7865931863727456,-58040.0,1242
1.7985971943887777,-57712.0,1224
1.8106012024048097,-57584.0,1324
1.8226052104208417,-57688.0,1304
1.8346092184368739,-57616.0,1402
1.8466132264529058,-57568.0,1338
1.858617234468938,-57472.0,1254
1.87062124248497,-57200.0,1144
1.8826252505010022,-56936.0,1162
1.8946292585170341,-56456.0,1184
1.9066332665330663,-56360.0,1258
1.9186372745490983,-55984.0,1222
1.9306412825651302,-55232.0,1140
1.9426452905811624,-55456.0,1164
1.9546492985971944,-55744.0,1170
1.9666533066132266,-55520.0,1318
1.9786573146292585,-55008.0,1318
1.9906613226452907,-55160.0,1250
2.0026653306613227,-55200.0,1316
2.0146693386773546,-54656.0,1360
2.0266733466933866,-54496.0,1254
2.0386773547094186,-53896.0,1398
2.050681362725451,-54144.0,1428
2.062685370741483,-53512.0,1582
2.074689378757515,-53584.0,1554
2.086693386773547,-52448.0,1536
2.098697394789579,-52392.0,1528
2.1107014028056112,-51824.0,1570
2.122705410821643,-51728.0,1632
2.134709418837675,-52032.0,1804
2.146713426853707,-52088.0,1768
2.1587174348697395,-51704.0,1698
2.1707214428857715,-51088.0,1690
2.1827254509018035,-50872.0,1818
2.1947294589178354,-50456.0,1794
2.2067334669338674,-50072.0,1752
2.2187374749499,-49704.0,1788
2.2307414829659318,-49448.0,1684
2.2427454909819637,-48272.0,1614
2.2547494989979957,-47528.0,1506
2.266753507014028,-47312.0,1496
2.27875751503006,-46960.0,1416
2.290761523046092,-46720.0,1412
2.302765531062124,-46656.0,1424
2.3147695390781564,-46008.0,1572
2.3267735470941884,-45440.0,1390
2.3387775551102203,-45248.0,1310
2.3507815631262523,-45456.0,1238
2.3627855711422843,-44536.0,1266
2.3747895791583167,-44224.0,1360
2.3867935871743486,-43640.0,1386
2.3987975951903806,-43464.0,1522
2.4108016032064126,-43584.0,1744
2.422805611222445,-42664.0,1616
2.434809619238477,-42488.0,1502
2.446813627254509,-42400.0,1550
2.458817635270541,-41232.0,1732
2.470821643286573,-40680.0,1702
2.4828256513026052,-40592.0,1798
2.494829659318637,-40000.0,1628
2.506833667334669,-39368.0,1574
2.518837675350701,-39856.0,1580
2.5308416833667335,-39888.0,1682
2.5428456913827655,-39888.0,1680
2.5548496993987975,-39232.0,1960
2.5668537074148294,-38360.0,1978
2.5788577154308614,-37592.0,1936
2.590861723446894,-36392.0,1900
2.6028657314629258,-36240.0,1820
2.6148697394789577,-35664.0,1796
2.6268737474949897,-35664.0,1904
2.638877755511022,-35520.0,2166
2.650881763527054,-35288.0,1986
2.662885771543086,-35312.0,1928
2.674889779559118,-34176.0,2158
2.6868937875751504,-33664.0,2166
2.6988977955911824,-33800.0,1974
2.7109018036072143,-33472.0,1884
2.7229058116232463,-33368.0,1600
2.7349098196392783,-33136.0,1614
2.7469138276553107,-32200.0,1814
2.7589178356713426,-32048.0,1550
2.7709218436873746,-31352.0,1434
2.7829258517034066,-30912.0,1340
2.794929859719439,-30488.0,930
2.806933867735471,-30272.0,574
2.818937875751503,-30208.0,450
2.830941883767535,-29608.0,324
2.842945891783567,-29504.0,330
2.8549498997995992,-29528.0,122
2.866953907815631,-28584.0,208
2.878957915831663,-28368.0,160
2.890961923847695,-28328.0,184
2.9029659318637275,-28752.0,246
2.9149699398797595,-28616.0,150
2.9269739478957915,-29000.0,-64
2.9389779559118234,-27744.0,-342
2.950981963927856,-27480.0,-290
2.962985971943888,-27776.0,-128
2.9749899799599198,-28176.0,-76
2.9869939879759517,-28568.0,-138
2.9989979959919837,-27456.0,-102
3.011002004008016,-26584.0,30
3.023006012024048,-25848.0,14
3.03501002004008,-26216.0,124
3.047014028056112,-26304.0,152
3.0590180360721444,-25464.0,54
3.0710220440881764,-25536.0,-238
3.0830260521042083,-25768.0,-512
3.0950300601202403,-25184.0,-342
3.1070340681362723,-25192.0,-258
3.1190380761523047,-24728.0,-260
3.1310420841683366,-24256.0,-382
3.1430460921843686,-24576.0,-444
3.1550501002004006,-25008.0,-290
3.167054108216433,-24016.0,-70
3.179058116232465,-24376.0,104
3.191062124248497,-23720.0,-206
3.203066132264529,-23888.0,-242
3.215070140280561,-24216.0,-478
3.2270741482965932,-23712.0,-518
3.239078156312625,-23776.0,-562
3.251082164328657,-23376.0,-824
3.263086172344689,-23352.0,-588
3.2750901803607215,-23112.0,-600
3.2870941883767535,-24184.0,-442
3.2990981963927855,-23320.0,-414
3.3111022044088174,-23040.0,-484
3.32310621242485,-24096.0,-258
3.335110220440882,-23384.0,-218
3.3471142284569138,-23000.0,58
3.3591182364729457,-22576.0,268
3.3711222444889777,-22976.0,-20
3.38312625250501,-22464.0,150
3.395130260521042,-22560.0,342
3.407134268537074,-22280.0,22
3.419138276553106,-22544.0,-68
3.4311422845691384,-22464.0,-170
3.4431462925851704,-22296.0,-238
3.4551503006012023,-21352.0,-184
3.4671543086172343,-21744.0,-116
3.4791583166332662,-22320.0,-312
3.4911623246492987,-22080.0,-502
3.5031663326653306,-21576.0,-842
3.5151703406813626,-21720.0,-512
3.5271743486973945,-21696.0,-478
3.539178356713427,-20816.0,-462
3.551182364729459,-21216.0,-226
3.563186372745491,-21256.0,-118
3.575190380761523,-21704.0,174
3.5871943887775553,-21208.0,-10
3.599198396793587,-20856.0,-216
3.611202404809619,-20224.0,44
3.623206412825651,-20216.0,-104
3.635210420841683,-20848.0,-60
3.6472144288577155,-20688.0,-242
3.6592184368737475,-20000.0,-204
3.6712224448897794,-20384.0,-116
3.6832264529058114,-20400.0,-310
3.695230460921844,-20360.0,-340
3.707234468937876,-20344.0,-168
3.7192384769539077,-19200.0,-252
3.7312424849699397,-20056.0,82
3.7432464929859717,-20720.0,-78
3.755250501002004,-19320.0,282
3.767254509018036,-19648.0,-32
3.779258517034068,-20528.0,-42
3.7912625250501,-19520.0,190
3.8032665330661324,-19640.0,344
3.8152705410821643,-18784.0,210
3.8272745490981963,-19440.0,454
3.8392785571142283,-19352.0,276
3.8512825651302602,-19616.0,132
3.8632865731462926,-19368.0,-16
3.8752905811623246,-19448.0,16
3.8872945891783566,-18728.0,130
3.8992985971943885,-18328.0,118
3.911302605210421,-18984.0,158
3.923306613226453,-18432.0,372
3.935310621242485,-18880.0,596
3.947314629258517,-18600.0,142
3.9593186372745492,-18280.0,-2
3.971322645290581,-18200.0,12
3.983326653306613,-17408.0,-6
3.995330661322645,-17816.0,92
4.007334669338677,-17856.0,182
4.0193386773547095,-18488.0,156
4.031342685370741,-18280.0,-54
4.043346693386773,-18984.0,-58
4.055350701402806,-17824.0,114
4.067354709418837,-17960.0,198
4.07935871743487,-18368.0,78
4.091362725450902,-17896.0,258
4.103366733466934,-18464.0,298
4.115370741482966,-18224.0,122
4.127374749498998,-17560.0,166
4.13937875751503,-18432.0,446
4.1513827655310624,-18056.0,154
4.163386773547094,-17152.0,2
4.175390781563126,-16800.0,144
4.187394789579158,-16648.0,-94
4.19939879759519,-17608.0,24
4.211402805611223,-16944.0,94
4.223406813627254,-16944.0,350
4.235410821643287,-17080.0,330
4.247414829659318,-16976.0,202
4.259418837675351,-17048.0,344
4.271422845691383,-16544.0,426
4.2834268537074145,-17440.0,436
4.295430861723447,-17344.0,46
4.307434869739479,-16696.0,122
4.319438877755511,-16544.0,-162
4.331442885771543,-17320.0,-254
4.343446893787575,-17392.0,-378
4.355450901803607,-16936.0,-474
4.36745490981964,-16424.0,-620
4.379458917835671,-16304.0,-802
4.3914629258517035,-15464.0,-420
4.403466933867735,-15536.0,-262
4.415470941883767,-15752.0,-26
4.4274749498998,-15984.0,-38
4.439478957915831,-15816.0,192
4.451482965931864,-15736.0,104
4.463486973947896,-16384.0,178
4.475490981963928,-16800.0,114
4.48749498997996,-16320.0,-70
4.499498997995992,-15624.0,172
4.511503006012024,-15792.0,22
4.523507014028056,-15912.0,572
4.535511022044088,-15304.0,440
4.54751503006012,-15384.0,614
4.559519038076152,-15352.0,780
4.571523046092184,-15680.0,248
4.583527054108217,-15384.0,54
4.595531062124248,-15400.0,-140
4.607535070140281,-15760.0,-196
4.619539078156313,-16064.0,-344
4.631543086172345,-15008.0,-304
4.643547094188377,-15496.0,-186
4.6555511022044085,-15336.0,250
4.667555110220441,-15984.0,90
4.679559118236473,-15064.0,398
4.691563126252505,-15360.0,358
4.703567134268537,-14976.0,298
4.715571142284569,-15184.0,256
4.727575150300601,-14856.0,318
4.739579158316634,-14440.0,426
4.751583166332665,-14784.0,294
4.7635871743486975,-14440.0,244
4.775591182364729,-15104.0,250
4.787595190380761,-15184.0,344
4.799599198396794,-14368.0,390
4.811603206412825,-13984.0,210
4.823607214428858,-14616.0,-12
4.83561122244489,-14032.0,-144
4.847615230460922,-14568.0,-136
4.859619238476954,-14200.0,-202
4.871623246492986,-14288.0,-192
4.883627254509018,-14032.0,-32
4.89563126252505,-14328.0,184
4.907635270541082,-14464.0,-44
4.919639278557114,-14448.0,-72
4.931643286573146,-14160.0,-126
4.943647294589178,-14256.0,124
4.955651302605211,-14496.0,350
4.967655310621242,-14056.0,200
4.979659318637275,-14424.0,-46
4.991663326653307,-13768.0,-20
5.0036673346693386,-14264.0,-132
5.015671342685371,-14272.0,-422
5.0276753507014025,-14016.0,-160
5.039679358717435,-14360.0,-276
5.051683366733467,-13512.0,-92
5.063687374749499,-14184.0,-290
5.075691382765531,-13488.0,-78
5.087695390781563,-13208.0,-132
5.099699398797595,-13480.0,-182
5.111703406813628,-13544.0,2
5.123707414829659,-13024.0,92
5.1357114228456915,-13776.0,4
5.147715430861723,-14176.0,168
5.159719438877755,-14128.0,188
5.171723446893788,-14056.0,336
5.183727454909819,-13672.0,174
5.195731462925852,-13312.0,2
